id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1629315,EMSC-RTS,2024-03-04T00:57:01.70456Z,2024-03-03T21:36:30.0Z,"SAN JUAN, ARGENTINA",-31.754,-69.648,-123.0,ke,NSNA,3.0,m,20240303_0000309,794328234.7242821
,1629251,EMSC-RTS,2024-03-04T10:32:50.451477Z,2024-03-03T21:33:58.7Z,GREECE,38.4,20.49,0.0,ke,THE,2.8,ml,20240303_0000270,398107170.5534969
,1629250,EMSC-RTS,2024-03-03T21:35:43.610303Z,2024-03-03T21:33:24.23Z,"ISLAND OF HAWAII, HAWAII",19.1802,-155.4627,-31.5,ke,HV,2.3,md,20240303_0000269,70794578.43841374
,1629249,EMSC-RTS,2024-03-04T07:41:34.71309Z,2024-03-03T21:31:42.53Z,GREECE,38.36,20.49,-5.0,ke,EMSC,3.3,ml,20240303_0000268,2238721138.568338
,1629832,EMSC-RTS,2024-03-04T21:44:09.358912Z,2024-03-03T21:26:59.56Z,CENTRAL CALIFORNIA,36.2242,-118.3217,-6.3,ke,SCSN,2.2,ml,20240303_0000334,50118723.36272735
,1629264,EMSC-RTS,2024-03-03T22:32:31.54771Z,2024-03-03T21:24:16.0Z,CENTRAL TURKEY,37.8919,36.1631,-8.4,ke,AFAD,1.1,ml,20240303_0000280,1122018.4543019652
,1629855,EMSC-RTS,2024-03-04T22:42:51.411414Z,2024-03-03T21:18:35.0Z,QUEEN CHARLOTTE ISLANDS REGION,51.2501,-130.8919,-10.0,ke,CN,3.1,m,20240303_0000336,1122018454.3019652
,1629266,EMSC-RTS,2024-03-03T22:36:46.84736Z,2024-03-03T21:14:39.0Z,DODECANESE IS.-TURKEY BORDER REG,36.9911,28.2781,-7.0,ke,AFAD,1.7,ml,20240303_0000282,8912509.381337458
,1629265,EMSC-RTS,2024-03-03T22:33:44.505155Z,2024-03-03T21:10:38.0Z,EASTERN TURKEY,38.3264,38.6928,-11.1,ke,AFAD,1.1,ml,20240303_0000281,1122018.4543019652
,1629247,EMSC-RTS,2024-03-04T10:45:49.624286Z,2024-03-03T21:10:23.4Z,GREECE,38.4,20.48,-8.0,ke,THE,2.8,ml,20240303_0000265,398107170.5534969
,1629248,EMSC-RTS,2024-03-03T21:21:15.353975Z,2024-03-03T21:09:10.0Z,FLORES SEA,-7.63,119.57,-10.0,ke,BMKG,3.0,m,20240303_0000267,794328234.7242821
,1629262,EMSC-RTS,2024-03-03T22:31:30.142135Z,2024-03-03T21:08:56.0Z,CENTRAL TURKEY,38.2131,37.5422,-7.4,ke,AFAD,1.5,ml,20240303_0000278,4466835.921509635
,1629244,EMSC-RTS,2024-03-06T15:10:32.743764Z,2024-03-03T21:05:07.0Z,GREECE,38.38,20.51,-5.0,ke,THE,2.1,ml,20240303_0000264,35481338.923357606
,1629243,EMSC-RTS,2024-03-04T19:27:43.56746Z,2024-03-03T21:04:12.69Z,CENTRAL CALIFORNIA,36.2235,-118.3243,-6.2,ke,SCSN,2.1,ml,20240303_0000263,35481338.923357606
,1629241,EMSC-RTS,2024-03-04T10:24:14.626213Z,2024-03-03T21:02:08.3Z,GREECE,38.4,20.5,-4.0,ke,THE,2.8,ml,20240303_0000260,398107170.5534969
,1629238,EMSC-RTS,2024-03-04T09:47:22.441709Z,2024-03-03T21:00:21.9Z,GREECE,38.4,20.48,0.0,ke,THE,3.0,ml,20240303_0000259,794328234.7242821
,1629342,EMSC-RTS,2024-03-04T02:15:02.767479Z,2024-03-03T20:57:35.0Z,"MICHOACAN, MEXICO",18.94,-103.15,-44.6,ke,UNM,3.3,m,20240303_0000313,2238721138.568338
,1629242,EMSC-RTS,2024-03-03T21:05:49.406232Z,2024-03-03T20:55:58.0Z,EASTERN TURKEY,38.0697,38.3375,-7.0,ke,AFAD,1.4,ml,20240303_0000262,3162277.6601683795
,1629237,EMSC-RTS,2024-03-04T10:59:00.893976Z,2024-03-03T20:55:20.47Z,GREECE,38.3959,20.4589,-8.4,ke,EMSC,3.5,ml,20240303_0000258,4466835921.509635
,1629235,EMSC-RTS,2024-03-03T20:54:52.899086Z,2024-03-03T20:52:37.9Z,GREECE,38.38,20.49,-5.0,ke,THE,2.4,ml,20240303_0000256,100000000.0
,1629236,EMSC-RTS,2024-03-03T20:57:02.917351Z,2024-03-03T20:51:30.0Z,"SALTA, ARGENTINA",-24.19,-67.09,-186.0,ke,NSNA,3.3,m,20240303_0000257,2238721138.568338
,1629233,EMSC-RTS,2024-03-04T10:57:17.649582Z,2024-03-03T20:49:16.0Z,GREECE,38.41,20.46,-1.0,ke,THE,2.6,ml,20240303_0000255,199526231.49688828
,1629232,EMSC-RTS,2024-03-04T11:28:50.415927Z,2024-03-03T20:45:04.4Z,GREECE,38.4,20.48,0.0,ke,THE,2.6,ml,20240303_0000253,199526231.49688828
,1629240,EMSC-RTS,2024-03-03T21:04:25.194738Z,2024-03-03T20:43:38.0Z,CENTRAL TURKEY,38.1578,37.2983,-7.0,ke,AFAD,1.7,ml,20240303_0000261,8912509.381337458
,1629231,EMSC-RTS,2024-03-06T14:57:49.105964Z,2024-03-03T20:39:36.8Z,GREECE,38.36,20.51,-5.0,ke,THE,2.6,ml,20240303_0000252,199526231.49688828
,1629229,EMSC-RTS,2024-03-04T07:41:18.417744Z,2024-03-03T20:33:11.7Z,GREECE,38.37,20.49,-5.0,ke,EMSC,3.5,ml,20240303_0000254,4466835921.509635
,1629226,EMSC-RTS,2024-03-03T20:33:47.656048Z,2024-03-03T20:31:29.6Z,GREECE,38.39,20.51,-5.0,ke,THE,2.1,ml,20240303_0000247,35481338.923357606
,1629230,EMSC-RTS,2024-03-03T20:36:43.83565Z,2024-03-03T20:26:22.0Z,CENTRAL TURKEY,38.4594,37.3114,-7.0,ke,AFAD,1.5,ml,20240303_0000251,4466835.921509635
,1629343,EMSC-RTS,2024-03-04T02:15:02.77343Z,2024-03-03T20:24:55.0Z,"OFFSHORE MICHOACAN, MEXICO",18.52,-103.75,-14.0,ke,UNM,3.4,m,20240303_0000314,3162277660.1683793
,1629227,EMSC-RTS,2024-03-03T20:34:59.847719Z,2024-03-03T20:22:51.48Z,PUERTO RICO REGION,18.9482,-65.468,-10.0,ke,PR,2.9,md,20240303_0000248,562341325.1903491
,1629754,EMSC-RTS,2024-03-04T18:22:21.314197Z,2024-03-03T20:20:31.0Z,"MINDANAO, PHILIPPINES",5.62,125.04,-30.0,ke,PIVS,3.0,m,20240303_0000332,794328234.7242821
,1629224,EMSC-RTS,2024-03-03T20:36:03.172157Z,2024-03-03T20:18:00.0Z,OFFSHORE EL SALVADOR,13.217,-89.6073,-43.6,ke,SNET,3.5,m,20240303_0000250,4466835921.509635
,1632055,EMSC-RTS,2024-03-09T16:51:26.67524Z,2024-03-03T20:08:44.349Z,GUAM REGION,12.881,145.2784,-10.0,ke,NEIC,4.1,mb,20240303_0000351,35481338923.357605
,1629223,EMSC-RTS,2024-03-03T20:21:15.638237Z,2024-03-03T20:06:21.0Z,"SULAWESI, INDONESIA",-0.61,123.25,-14.0,ke,BMKG,2.9,m,20240303_0000245,562341325.1903491
,1629228,EMSC-RTS,2024-03-03T20:35:22.788961Z,2024-03-03T20:06:18.0Z,EASTERN TURKEY,38.0842,38.4144,-7.0,ke,AFAD,1.2,ml,20240303_0000249,1584893.1924611141
,1629344,EMSC-RTS,2024-03-04T02:15:02.779315Z,2024-03-03T19:59:27.0Z,"GUERRERO, MEXICO",17.18,-100.53,-32.0,ke,UNM,3.7,m,20240303_0000315,8912509381.337477
,1629345,EMSC-RTS,2024-03-04T02:15:02.784311Z,2024-03-03T19:50:08.0Z,"JALISCO, MEXICO",19.65,-103.84,-35.5,ke,UNM,3.5,m,20240303_0000316,4466835921.509635
,1629216,EMSC-RTS,2024-03-03T20:18:46.868868Z,2024-03-03T19:48:13.0Z,"MAULE, CHILE",-35.07,-71.09,-95.5,ke,CSN,3.8,ml,20240303_0000243,12589254117.941662
,1629346,EMSC-RTS,2024-03-04T02:15:02.790666Z,2024-03-03T19:45:52.0Z,"JALISCO, MEXICO",19.53,-104.06,-5.0,ke,UNM,3.8,m,20240303_0000317,12589254117.941662
,1629221,EMSC-RTS,2024-03-03T20:09:24.319528Z,2024-03-03T19:45:00.0Z,EASTERN TURKEY,38.2194,38.0336,-7.0,ke,AFAD,1.5,ml,20240303_0000244,4466835.921509635
,1629215,EMSC-RTS,2024-03-03T21:20:09.297951Z,2024-03-03T19:40:31.701Z,CENTRAL ALASKA,64.6702,-149.2249,-20.2,ke,NEIC,2.4,ml,20240303_0000266,100000000.0
,1629225,EMSC-RTS,2024-03-03T20:28:20.638955Z,2024-03-03T19:35:20.8Z,PUERTO RICO,17.966,-67.0743,-7.8,ke,PR,2.0,md,20240303_0000246,25118864.315095823
,1629211,EMSC-RTS,2024-03-03T19:30:37.168449Z,2024-03-03T19:28:25.6Z,GREECE,39.7,20.7,-5.0,ke,THE,2.1,ml,20240303_0000241,35481338.923357606
,1629209,EMSC-RTS,2024-03-04T11:23:31.430396Z,2024-03-03T19:15:55.9Z,GREECE,38.4,20.47,0.0,ke,THE,2.4,ml,20240303_0000240,100000000.0
,1629368,EMSC-RTS,2024-03-04T03:04:38.311301Z,2024-03-03T19:05:19.0Z,NORTHWEST OF AUSTRALIA,-16.37,120.95,-10.0,ke,AUST,2.7,mla,20240303_0000324,281838293.12644607
,1629213,EMSC-RTS,2024-03-03T19:38:01.164306Z,2024-03-03T19:02:15.0Z,EASTERN TURKEY,38.3772,39.0936,-7.0,ke,AFAD,1.5,ml,20240303_0000242,4466835.921509635
,1629201,EMSC-RTS,2024-03-04T07:40:26.410086Z,2024-03-03T18:58:57.88Z,GREECE,38.1855,20.4095,-11.0,ke,EMSC,2.5,ml,20240303_0000234,141253754.46227553
,1629202,EMSC-RTS,2024-03-03T19:05:29.17336Z,2024-03-03T18:55:29.6Z,CYPRUS REGION,35.885,33.856,-5.4,ke,KOERI,2.1,ml,20240303_0000236,35481338.923357606
,1629205,EMSC-RTS,2024-03-04T07:40:09.84586Z,2024-03-03T18:51:08.22Z,"MINDANAO, PHILIPPINES",8.6812,126.4018,-63.0,ke,EMSC,4.5,mb,20240303_0000238,141253754462.27554
,1629203,EMSC-RTS,2024-03-03T19:06:46.404929Z,2024-03-03T18:50:20.0Z,CENTRAL TURKEY,38.2525,37.8161,-5.9,ke,AFAD,1.3,ml,20240303_0000237,2238721.138568342
,1629207,EMSC-RTS,2024-03-03T19:11:28.67642Z,2024-03-03T18:48:46.0Z,"OFFSHORE ATACAMA, CHILE",-28.04,-71.27,-25.6,ke,CSN,3.1,ml,20240303_0000239,1122018454.3019652
,1629200,EMSC-RTS,2024-03-04T02:15:02.795995Z,2024-03-03T18:44:56.0Z,OFFSHORE GUATEMALA,14.24,-92.15,-10.8,ke,UNM,3.9,m,20240303_0000318,17782794100.38923
,1629198,EMSC-RTS,2024-03-03T18:52:49.287351Z,2024-03-03T18:42:19.0Z,"OFFSHORE ATACAMA, CHILE",-27.88,-71.43,-21.3,ke,CSN,3.8,ml,20240303_0000231,12589254117.941662
,1629197,EMSC-RTS,2024-03-03T18:43:47.747344Z,2024-03-03T18:41:32.9Z,GREECE,38.53,22.37,-93.0,ke,THE,2.1,ml,20240303_0000230,35481338.923357606
,1629199,EMSC-RTS,2024-03-03T18:49:15.960789Z,2024-03-03T18:41:01.0Z,"SOUTH OF JAVA, INDONESIA",-9.49,112.91,-10.0,ke,BMKG,3.6,m,20240303_0000232,6309573444.801943
,1629195,EMSC-RTS,2024-03-04T10:42:12.164439Z,2024-03-03T18:38:47.9Z,GREECE,38.27,22.86,-81.0,ke,THE,2.8,ml,20240303_0000228,398107170.5534969
,1629194,EMSC-RTS,2024-03-03T18:40:45.547761Z,2024-03-03T18:37:40.3Z,GREECE,38.07,22.89,-5.0,ke,THE,2.2,ml,20240303_0000227,50118723.36272735
,1629196,EMSC-RTS,2024-03-03T19:08:22.70746Z,2024-03-03T18:33:46.12Z,PYRENEES,43.0727,-0.9778,-5.0,ke,EMSC,2.5,ml,20240303_0000229,141253754.46227553
,1629193,EMSC-RTS,2024-03-03T18:36:33.647667Z,2024-03-03T18:26:41.0Z,EASTERN TURKEY,39.9775,39.6714,-7.0,ke,AFAD,1.6,ml,20240303_0000226,6309573.444801942
,1629347,EMSC-RTS,2024-03-04T02:15:02.800991Z,2024-03-03T18:23:21.0Z,GULF OF CALIFORNIA,30.77,-114.56,-2.6,ke,UNM,3.5,m,20240303_0000319,4466835921.509635
,1629348,EMSC-RTS,2024-03-04T02:15:02.809217Z,2024-03-03T18:14:45.0Z,GULF OF CALIFORNIA,30.77,-114.56,-2.4,ke,UNM,3.5,m,20240303_0000320,4466835921.509635
,1629190,EMSC-RTS,2024-03-03T18:21:14.432846Z,2024-03-03T18:12:31.0Z,"PAPUA, INDONESIA",-2.62,138.02,-42.0,ke,BMKG,4.1,m,20240303_0000223,35481338923.357605
,1629189,EMSC-RTS,2024-03-03T19:07:29.41763Z,2024-03-03T18:08:33.6Z,SOUTHWEST INDIAN RIDGE,-28.74,61.7471,-10.0,ke,EMSC,5.0,mb,20240303_0000224,794328234724.2821
,1629188,EMSC-RTS,2024-03-03T18:14:05.111177Z,2024-03-03T18:04:34.926135Z,"OFF E. COAST OF N. ISLAND, N.Z.",-35.8191,178.1528,-173.0,ke,GNS,3.1,m,20240303_0000222,1122018454.3019652
,1629187,EMSC-RTS,2024-03-03T18:03:22.172735Z,2024-03-03T18:00:37.18Z,"ISLAND OF HAWAII, HAWAII",19.2652,-155.4022,-30.1,ke,HV,2.3,ml,20240303_0000218,70794578.43841374
,1629186,EMSC-RTS,2024-03-03T17:59:00.922102Z,2024-03-03T17:56:48.6Z,GREECE,38.38,20.49,-5.0,ke,THE,2.0,ml,20240303_0000216,25118864.315095823
,1629181,EMSC-RTS,2024-03-03T18:07:59.848207Z,2024-03-03T17:40:30.0Z,"SAN JUAN, ARGENTINA",-31.508,-69.073,-111.0,ke,NSNA,3.2,m,20240303_0000220,1584893192.4611173
,1629183,EMSC-RTS,2024-03-03T18:01:46.76221Z,2024-03-03T17:39:43.0Z,CENTRAL TURKEY,38.4431,37.4178,-7.1,ke,AFAD,1.6,ml,20240303_0000217,6309573.444801942
,1629176,EMSC-RTS,2024-03-03T17:35:53.886979Z,2024-03-03T17:31:40.8Z,BARENTS SEA,74.6895,21.7487,-7.5,ke,NORSAR,2.4,mb,20240303_0000212,100000000.0
,1629178,EMSC-RTS,2024-03-03T17:36:02.50936Z,2024-03-03T17:26:30.0Z,"SAN JUAN, ARGENTINA",-31.67,-67.56,-10.0,ke,NSNA,3.3,m,20240303_0000214,2238721138.568338
,1629179,EMSC-RTS,2024-03-03T17:38:05.817693Z,2024-03-03T17:26:25.3Z,CENTRAL TURKEY,38.1763,37.2978,-5.0,ke,KOERI,2.2,ml,20240303_0000215,50118723.36272735
,1629349,EMSC-RTS,2024-03-04T02:15:02.815927Z,2024-03-03T17:15:50.0Z,"OFFSHORE GUERRERO, MEXICO",17.4,-101.53,-1.9,ke,UNM,3.5,m,20240303_0000321,4466835921.509635
,1629177,EMSC-RTS,2024-03-03T17:35:58.97407Z,2024-03-03T17:15:26.24Z,ADRIATIC SEA,44.2153,13.5722,-10.0,ke,INGV,2.1,ml,20240303_0000213,35481338.923357606
,1629175,EMSC-RTS,2024-03-04T12:26:10.973898Z,2024-03-03T17:10:56.2Z,GREECE,38.4,20.48,0.0,ke,THE,2.5,ml,20240303_0000211,141253754.46227553
,1629747,EMSC-RTS,2024-03-04T18:07:27.200309Z,2024-03-03T17:07:03.54Z,ARKANSAS,35.8787,-90.0082,-7.2,ke,NM,2.3,md,20240303_0000331,70794578.43841374
,1629174,EMSC-RTS,2024-03-03T17:08:14.1099Z,2024-03-03T16:53:31.0Z,EASTERN TURKEY,38.4113,40.2755,-5.9,ke,KOERI,2.2,ml,20240303_0000210,50118723.36272735
,1629170,EMSC-RTS,2024-03-03T17:00:16.7341Z,2024-03-03T16:52:50.0Z,"SULAWESI, INDONESIA",-2.81,121.85,-10.0,ke,BMKG,3.7,m,20240303_0000208,8912509381.337477
,1629171,EMSC-RTS,2024-03-03T17:02:31.957471Z,2024-03-03T16:51:09.0Z,EASTERN TURKEY,38.1383,38.53,-7.0,ke,AFAD,1.6,ml,20240303_0000209,6309573.444801942
,1629165,EMSC-RTS,2024-03-03T18:13:11.990086Z,2024-03-03T16:28:15.55Z,OFFSHORE GUATEMALA,13.6019,-91.2143,-52.2,ke,NEIC,4.2,mb,20240303_0000221,50118723362.72735
,1629162,EMSC-RTS,2024-03-03T16:24:50.538357Z,2024-03-03T16:22:41.1Z,SOUTHERN GREECE,37.73,21.28,-10.0,ke,THE,2.2,ml,20240303_0000203,50118723.36272735
,1629161,EMSC-RTS,2024-03-03T18:05:05.989587Z,2024-03-03T16:21:55.585Z,ALASKA PENINSULA,58.511,-156.1816,-178.7,ke,NEIC,2.6,ml,20240303_0000219,199526231.49688828
,1629168,EMSC-RTS,2024-03-03T16:42:16.59853Z,2024-03-03T16:21:46.0Z,FLORES SEA,-7.65,122.45,-25.0,ke,BMKG,3.3,m,20240303_0000207,2238721138.568338
,1629160,EMSC-RTS,2024-03-03T16:44:49.467431Z,2024-03-03T16:16:57.11Z,MACQUARIE ISLAND REGION,-59.3709,159.0257,-10.0,ke,EMSC,6.7,mw,20240303_0000206,281838293126446.06
,1629163,EMSC-RTS,2024-03-03T16:28:37.124748Z,2024-03-03T16:14:47.0Z,"MINDANAO, PHILIPPINES",8.61,126.79,-7.0,ke,PIVS,3.7,m,20240303_0000205,8912509381.337477
,1629159,EMSC-RTS,2024-03-03T19:07:15.91738Z,2024-03-03T16:11:24.52Z,CENTRAL TURKEY,37.4377,36.2817,-5.0,ke,EMSC,2.8,ml,20240303_0000202,398107170.5534969
,1629158,EMSC-RTS,2024-03-03T16:20:32.208226Z,2024-03-03T16:07:59.41Z,SPAIN,37.1377,-3.537,-9.8,ke,IGN,1.5,ml,20240303_0000201,4466835.921509635
,1629156,EMSC-RTS,2024-03-03T19:06:32.978331Z,2024-03-03T15:56:32.4Z,EASTER ISLAND REGION,-29.5722,-112.0143,-10.0,ke,EMSC,5.0,mb,20240303_0000204,794328234724.2821
,1629153,EMSC-RTS,2024-03-03T16:07:45.104311Z,2024-03-03T15:54:59.0Z,"SAMAR, PHILIPPINES",11.24,125.68,-44.0,ke,PIVS,3.1,m,20240303_0000200,1122018454.3019652
,1629151,EMSC-RTS,2024-03-03T19:06:19.614713Z,2024-03-03T15:49:43.36Z,SOUTH OF KERMADEC ISLANDS,-32.6701,-177.5582,-35.0,ke,EMSC,5.0,mb,20240303_0000233,794328234724.2821
,1629152,EMSC-RTS,2024-03-03T16:00:17.97049Z,2024-03-03T15:49:19.0Z,"JAVA, INDONESIA",-8.86,112.48,-28.0,ke,BMKG,4.3,m,20240303_0000199,70794578438.41373
,1629150,EMSC-RTS,2024-03-10T19:37:13.430047Z,2024-03-03T15:47:25.341Z,SOUTH OF KERMADEC ISLANDS,-32.5345,-177.9362,-10.0,ke,NEIC,4.5,mb,20240303_0000354,141253754462.27554
,1629149,EMSC-RTS,2024-03-03T15:53:42.606504Z,2024-03-03T15:47:02.75Z,"CANARY ISLANDS, SPAIN REGION",28.1083,-16.2626,-20.8,ke,IGN,2.2,ml,20240303_0000198,50118723.36272735
,1629350,EMSC-RTS,2024-03-04T02:15:02.822167Z,2024-03-03T15:42:35.0Z,"GUERRERO, MEXICO",17.15,-100.12,-45.0,ke,UNM,3.2,m,20240303_0000322,1584893192.4611173
,1629192,EMSC-RTS,2024-03-10T19:29:43.563569Z,2024-03-03T15:39:32.333Z,"VOLCANO ISLANDS, JAPAN REGION",23.5174,143.591,-10.0,ke,NEIC,4.4,mb,20240303_0000225,100000000000.0
,1632474,EMSC-RTS,2024-03-10T19:25:15.839069Z,2024-03-03T15:37:59.19Z,"VOLCANO ISLANDS, JAPAN REGION",23.4698,143.6147,-10.0,ke,NEIC,4.5,mb,20240303_0000353,141253754462.27554
,1629147,EMSC-RTS,2024-03-03T15:40:58.209073Z,2024-03-03T15:28:25.1Z,"CRETE, GREECE",34.89,24.12,-3.0,ke,THE,2.7,ml,20240303_0000196,281838293.12644607
,1629144,EMSC-RTS,2024-03-03T15:21:23.819745Z,2024-03-03T15:19:07.8Z,GREECE,38.16,22.82,-5.0,ke,THE,2.1,ml,20240303_0000194,35481338.923357606
,1629146,EMSC-RTS,2024-03-03T15:24:15.954315Z,2024-03-03T15:13:49.4Z,CENTRAL TURKEY,37.488,36.9917,-6.8,ke,KOERI,2.1,ml,20240303_0000195,35481338.923357606
,1629351,EMSC-RTS,2024-03-04T02:15:02.827434Z,2024-03-03T15:11:54.0Z,"OFFSHORE GUERRERO, MEXICO",17.4,-101.53,-6.5,ke,UNM,3.3,m,20240303_0000323,2238721138.568338
,1629143,EMSC-RTS,2024-03-03T19:06:03.418707Z,2024-03-03T15:07:43.44Z,"SOUTHERN SUMATRA, INDONESIA",-5.0131,103.0725,-58.0,ke,EMSC,5.1,mb,20240303_0000193,1122018454301.9653
,1629142,EMSC-RTS,2024-03-03T19:02:59.698957Z,2024-03-03T15:06:29.569Z,SOUTHERN ALASKA,61.1721,-151.2504,-79.9,ke,NEIC,2.5,ml,20240303_0000235,141253754.46227553
,1629140,EMSC-RTS,2024-03-03T15:05:47.264949Z,2024-03-03T15:03:36.0Z,GREECE,38.38,20.48,-5.0,ke,THE,2.0,ml,20240303_0000192,25118864.315095823
,1629141,EMSC-RTS,2024-03-03T15:39:01.596079Z,2024-03-03T14:50:42.0Z,CENTRAL TURKEY,38.0347,37.6406,-10.8,ke,AFAD,2.0,ml,20240303_0000197,25118864.315095823
,1629136,EMSC-RTS,2024-03-03T19:05:45.684567Z,2024-03-03T14:43:56.26Z,CENTRAL TURKEY,38.0257,37.6333,-5.0,ke,EMSC,4.2,mb,20240303_0000190,50118723362.72735
,1629139,EMSC-RTS,2024-03-03T15:03:25.534112Z,2024-03-03T14:42:37.8Z,CENTRAL TURKEY,38.2993,37.3578,-8.7,ke,KOERI,2.0,ml,20240303_0000191,25118864.315095823
,1629132,EMSC-RTS,2024-03-04T13:10:17.345629Z,2024-03-03T14:39:10.9Z,GREECE,38.39,20.49,-5.0,ke,THE,2.2,ml,20240303_0000186,50118723.36272735
,1632473,EMSC-RTS,2024-03-10T19:20:51.444622Z,2024-03-03T14:38:53.72Z,GUAM REGION,13.639,145.0984,-118.1,ke,NEIC,4.2,mb,20240303_0000352,50118723362.72735
,1629130,EMSC-RTS,2024-03-03T14:28:42.296126Z,2024-03-03T14:26:29.7Z,GREECE,38.36,20.51,-5.0,ke,THE,2.2,ml,20240303_0000185,50118723.36272735
,1629128,EMSC-RTS,2024-03-03T14:20:57.16734Z,2024-03-03T14:18:36.4Z,GREECE,38.36,20.48,-5.0,ke,THE,2.4,ml,20240303_0000184,100000000.0
,1629137,EMSC-RTS,2024-03-03T21:55:16.591905Z,2024-03-03T14:14:20.6Z,NEAR COAST OF SOUTH AUSTRALIA,-33.49,136.36,-1.0,ke,AUST,2.7,mla,20240303_0000189,281838293.12644607
,1629127,EMSC-RTS,2024-03-03T14:26:16.703188Z,2024-03-03T14:11:54.0Z,CENTRAL TURKEY,37.0622,36.6742,-9.2,ke,AFAD,2.0,ml,20240303_0000183,25118864.315095823
,1629123,EMSC-RTS,2024-03-03T14:15:13.265546Z,2024-03-03T14:06:30.0Z,"SAN JUAN, ARGENTINA",-31.96,-69.65,-132.0,ke,NSNA,3.1,m,20240303_0000182,1122018454.3019652
,1629135,EMSC-RTS,2024-03-05T16:12:56.626083Z,2024-03-03T14:04:39.69738Z,WESTERN TEXAS,31.618,-104.004,-7.9,ke,TX,2.3,ml,20240303_0000188,70794578.43841374
,1629109,EMSC-RTS,2024-03-03T14:03:14.919229Z,2024-03-03T14:00:59.7Z,GREECE,38.36,20.48,-5.0,ke,THE,2.8,ml,20240303_0000167,398107170.5534969
,1629746,EMSC-RTS,2024-03-04T18:07:26.610875Z,2024-03-03T14:00:02.96Z,"BRITISH COLUMBIA, CANADA",49.4157,-119.9415,-8.5,ke,UW,2.4,ml,20240303_0000330,100000000.0
,1629106,EMSC-RTS,2024-03-04T12:57:07.889184Z,2024-03-03T13:40:21.4Z,GREECE,38.4,20.39,-5.0,ke,THE,2.3,ml,20240303_0000165,70794578.43841374
,1629105,EMSC-RTS,2024-03-03T13:42:33.48876Z,2024-03-03T13:37:59.0Z,"NEAR N COAST OF PAPUA, INDONESIA",-2.5,140.45,-10.0,ke,BMKG,4.2,m,20240303_0000164,50118723362.72735
,1629103,EMSC-RTS,2024-03-03T19:05:31.349796Z,2024-03-03T13:35:09.38Z,GREECE,38.3798,20.5069,-8.4,ke,EMSC,3.5,ml,20240303_0000163,4466835921.509635
,1629107,EMSC-RTS,2024-03-03T13:43:24.40976Z,2024-03-03T13:34:30.0Z,"SAN JUAN, ARGENTINA",-31.26,-68.91,-76.0,ke,NSNA,3.1,m,20240303_0000166,1122018454.3019652
,1629122,EMSC-RTS,2024-03-03T22:24:02.395926Z,2024-03-03T13:21:56.1Z,NEAR S.E. COAST OF AUSTRALIA,-32.63,151.97,-6.0,ke,AUST,2.5,mla,20240303_0000181,141253754.46227553
,1629102,EMSC-RTS,2024-03-03T19:05:13.846662Z,2024-03-03T13:13:35.1Z,CENTRAL TURKEY,37.6107,35.8065,-5.8,ke,EMSC,2.7,ml,20240303_0000162,281838293.12644607
,1629099,EMSC-RTS,2024-03-03T19:05:02.12939Z,2024-03-03T13:09:37.79Z,GREECE,38.21,22.97,-23.0,ke,EMSC,3.1,ml,20240303_0000160,1122018454.3019652
,1629097,EMSC-RTS,2024-03-03T13:06:42.45553Z,2024-03-03T13:04:33.5Z,GREECE,38.19,22.81,-5.0,ke,THE,2.0,ml,20240303_0000159,25118864.315095823
,1629101,EMSC-RTS,2024-03-03T13:15:18.112872Z,2024-03-03T13:03:30.0Z,"SAN JUAN, ARGENTINA",-31.34,-68.82,-69.0,ke,NSNA,3.1,m,20240303_0000161,1122018454.3019652
,1629095,EMSC-RTS,2024-03-05T00:26:01.138536Z,2024-03-03T12:56:33.1Z,NORTHERN CALIFORNIA,40.1853,-121.082,-7.5,ke,NC,2.2,md,20240303_0000158,50118723.36272735
,1629092,EMSC-RTS,2024-03-03T19:04:48.952786Z,2024-03-03T12:36:37.81Z,"NORTHERN SUMATRA, INDONESIA",2.6994,99.1454,-173.0,ke,EMSC,4.4,mb,20240303_0000157,100000000000.0
,1629835,EMSC-RTS,2024-03-04T22:00:52.623685Z,2024-03-03T12:36:12.0Z,QUEEN CHARLOTTE ISLANDS REGION,52.1884,-132.1105,-22.6,ke,CN,2.6,m,20240303_0000335,199526231.49688828
,1629094,EMSC-RTS,2024-03-03T12:42:47.513727Z,2024-03-03T12:29:55.0Z,"MINDANAO, PHILIPPINES",8.18,126.54,-68.0,ke,PIVS,3.6,m,20240303_0000156,6309573444.801943
,1629086,EMSC-RTS,2024-03-04T12:47:05.354198Z,2024-03-03T12:28:28.3Z,GREECE,38.39,20.49,-14.0,ke,THE,2.0,ml,20240303_0000150,25118864.315095823
,1629093,EMSC-RTS,2024-03-03T12:41:30.125478Z,2024-03-03T12:26:08.5Z,CENTRAL TURKEY,37.624,35.7822,-2.7,ke,KOERI,2.2,ml,20240303_0000155,50118723.36272735
,1629085,EMSC-RTS,2024-03-03T12:28:21.414431Z,2024-03-03T12:26:05.1Z,SOUTHERN GREECE,37.53,21.67,-57.0,ke,THE,2.5,ml,20240303_0000149,141253754.46227553
